"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155388203074","2026/03/08 10:35:00 AM","2026/03/08","10:35","2026","Sunday","2026/03/08 10:39:00 AM","1553882","260131510","260671179","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","ELLIS ST \ LARKIN ST","25149000","Tenderloin","Tenderloin","5","6","37.78423690796","-122.41770935059","POINT (-122.417709351 37.784236908)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155406107021","2026/03/08 10:00:00 PM","2026/03/08","22:00","2026","Sunday","2026/03/09 07:35:00 AM","1554061","260133083","260680428","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","MCKINNON AVE \ PHELPS ST","20673000","Bayview","Bayview Hunters Point","10","10","37.73796081543","-122.39296722412","POINT (-122.392967224 37.737960815)","2026/03/10 09:34:56 AM","2026/03/11 09:58:35 AM"
"155395827170","2026/03/08 06:32:00 PM","2026/03/08","18:32","2026","Sunday","2026/03/08 06:32:00 PM","1553958","260132386","260672732","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","20TH ST \ MISSION ST","24144000","Mission","Mission","9","9","37.75863265991","-122.41905212402","POINT (-122.419052124 37.75863266)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155386663010","2026/03/08 07:00:00 AM","2026/03/08","07:00","2026","Sunday","2026/03/08 07:03:00 AM","1553866","260131344","260670598","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Northern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398006223","2026/03/08 05:51:00 PM","2026/03/08","17:51","2026","Sunday","2026/03/08 08:52:00 PM","1553980","260132596","260673157","II","Initial",,"06223","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, $200-$950","Open or Active","HOLLOWAY AVE \ LEE AVE","22220000","Taraval","Oceanview/Merced/Ingleside","11","7","37.72185134888","-122.45410919189","POINT (-122.454109192 37.721851349)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155395468020","2026/03/08 12:30:00 PM","2026/03/08","12:30","2026","Sunday","2026/03/08 06:15:00 PM","1553954","260132295","260672672","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","CLOUD CIR \ SCIENCE CIR","52196000","Taraval","West of Twin Peaks","7","7","37.72676849365","-122.45207214355","POINT (-122.452072144 37.726768494)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155389568030","2026/03/08 11:50:00 AM","2026/03/08","11:50","2026","Sunday","2026/03/08 12:06:00 PM","1553895","260131645","260671441","II","Initial",,"68030","Courtesy Report","Courtesy Report","Courtesy Report","Open or Active","FULTON ST \ LARKIN ST","24435000","Tenderloin","Tenderloin","5","6","37.77958297729","-122.41677093506","POINT (-122.416770935 37.779582977)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398704014","2026/03/08 11:07:00 PM","2026/03/08","23:07","2026","Sunday","2026/03/08 11:08:00 PM","1553987","260132740","260673588","II","Initial",,"04014","Assault","Aggravated Assault","Assault, Aggravated, W/ Force","Open or Active","MISSION ST \ SANTA ROSA AVE","21773000","Ingleside","Outer Mission","11","11","37.72576141357","-122.43398284912","POINT (-122.433982849 37.725761414)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155388760150","2026/03/08 10:35:00 AM","2026/03/08","10:35","2026","Sunday","2026/03/08 10:36:00 AM","1553887","260131491","260671167","II","Initial",,"60150","Suicide","Suicide","Suicide By Firearms","Open or Active","EL VERANO WAY \ SAINT ELMO WAY","22681000","Taraval","West of Twin Peaks","7","7","37.73188400269","-122.45970153809","POINT (-122.459701538 37.731884003)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393316710","2026/03/08 10:54:00 AM","2026/03/08","10:54","2026","Sunday","2026/03/08 10:54:00 AM","1553933","260131504","260671236","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","16TH ST \ BRYANT ST","24048000","Mission","Mission","9","10","37.76560592651","-122.41048431396","POINT (-122.410484314 37.765605927)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155384404014","2026/03/08 03:25:00 AM","2026/03/08","03:25","2026","Sunday","2026/03/08 03:37:00 AM","1553844","260131219","260670335","II","Initial",,"04014","Assault","Aggravated Assault","Assault, Aggravated, W/ Force","Cite or Arrest Adult","POLK ST \ SUTTER ST","25208000","Northern","Nob Hill","3","3","37.78775787354","-122.42011260986","POINT (-122.42011261 37.787757874)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382963010","2026/03/08 01:16:00 AM","2026/03/08","01:16","2026","Sunday","2026/03/08 01:16:00 AM","1553829","260131087","260670182","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Southern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392265010","2026/03/08 01:39:00 PM","2026/03/08","13:39","2026","Sunday","2026/03/08 01:39:00 PM","1553922","260131833","260671783","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","LA SALLE AVE \ NEWCOMB AVE","20196000","Bayview","Bayview Hunters Point","10","10","37.73307037354","-122.38500213623","POINT (-122.385002136 37.733070374)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396503084","2026/03/08 06:09:00 PM","2026/03/08","18:09","2026","Sunday","2026/03/08 06:12:00 PM","1553965","260132320","260672665","II","Initial",,"03084","Robbery","Robbery - Carjacking","Carjacking with Bodily Force","Cite or Arrest Adult","BUSH ST \ MONTGOMERY ST","24716000","Central","Financial District/South Beach","3","3","37.79096984863","-122.40238189697","POINT (-122.402381897 37.790969849)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155395819090","2026/03/08 06:32:00 PM","2026/03/08","18:32","2026","Sunday","2026/03/08 06:32:00 PM","1553958","260132386","260672732","II","Initial",,"19090","Disorderly Conduct","Drunkenness","Alcohol, Under Influence Of In Public Place","Cite or Arrest Adult","20TH ST \ MISSION ST","24144000","Mission","Mission","9","9","37.75863265991","-122.41905212402","POINT (-122.419052124 37.75863266)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155383713060","2026/03/08 03:24:00 AM","2026/03/08","03:24","2026","Sunday","2026/03/08 03:24:00 AM","1553837","260131140","260670311","II","Initial",,"13060","Prostitution","Prostitution","Solicits For Act Of Prostitution","Cite or Arrest Adult","18TH ST \ SHOTWELL ST","24127000","Mission","Mission","9","9","37.76203536987","-122.41607666016","POINT (-122.41607666 37.76203537)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393928100","2026/03/08 12:47:00 PM","2026/03/08","12:47","2026","Sunday","2026/03/08 12:52:00 PM","1553939","260131764","260671555","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","16TH ST \ POTRERO AVE","24022000","Mission","Mission","9","10","37.76578140259","-122.40753173828","POINT (-122.407531738 37.765781403)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155399104011","2026/03/08 07:00:00 PM","2026/03/08","19:00","2026","Sunday","2026/03/08 10:30:00 PM","1553991","260129559","260660444","IS","Initial Supplement",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Cite or Arrest Adult","JONES ST \ TURK ST","24923000","Tenderloin","Tenderloin","5","6","37.78300476074","-122.41241455078","POINT (-122.412414551 37.783004761)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155383906113","2026/03/08 03:57:00 AM","2026/03/08","03:57","2026","Sunday","2026/03/08 03:57:00 AM","1553839","260131178","260670366","II","Initial",,"06113","Larceny Theft","Larceny Theft - Pickpocket","Theft, Pickpocket, $200-$950","Open or Active","MARIN ST \ MICHIGAN ST","23529000","Bayview","Bayview Hunters Point","10","10","37.74912261963","-122.38549041748","POINT (-122.385490417 37.74912262)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155386475000","2026/03/08 07:02:00 AM","2026/03/08","07:02","2026","Sunday","2026/03/08 07:03:00 AM","1553864","260099601","260670598","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Northern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155384804012","2026/03/08 04:30:00 AM","2026/03/08","04:30","2026","Sunday","2026/03/08 04:36:00 AM","1553848","260131231","260670407","II","Initial",,"04012","Assault","Aggravated Assault","Assault, Aggravated, W/ Knife","Open or Active","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.76342773438","-122.4195098877","POINT (-122.419509888 37.763427734)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394471024","2026/03/08 04:07:00 PM","2026/03/08","16:07","2026","Sunday","2026/03/08 04:07:00 PM","1553944","260132223","260672286","II","Initial",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","OFARRELL ST \ STOCKTON ST","24902000","Central","Financial District/South Beach","3","3","37.78661346436","-122.40640258789","POINT (-122.406402588 37.786613464)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398506400","2026/03/08 09:30:00 PM","2026/03/08","21:30","2026","Sunday","2026/03/08 11:04:00 PM","1553985","260132728","260673581","II","Initial",,"06400","Larceny Theft","Larceny Theft - Other","Theft of Animals (general)","Open or Active","18TH ST \ CASTRO ST","25813000","Mission","Castro/Upper Market","8","8","37.760887146","-122.43499755859","POINT (-122.434997559 37.760887146)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385951040","2026/03/08 07:28:00 AM","2026/03/08","07:28","2026","Sunday","2026/03/08 07:28:00 AM","1553859","260131338","260670657","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Unfounded","ELLIS ST \ JONES ST","24936000","Tenderloin","Tenderloin","5","6","37.78486633301","-122.41278076172","POINT (-122.412780762 37.784866333)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385713075","2026/03/08 12:43:00 AM","2026/03/08","00:43","2026","Sunday","2026/03/08 12:43:00 AM","1553857","260131009","260670118","II","Initial",,"13075","Prostitution","Prostitution","Loitering for Purpose of Prostitution","Cite or Arrest Adult","19TH ST \ SHOTWELL ST","24125000","Mission","Mission","9","9","37.76043319702","-122.41593170166","POINT (-122.415931702 37.760433197)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155389628160","2026/03/08 03:32:00 AM","2026/03/08","03:32","2026","Sunday","2026/03/08 12:05:00 PM","1553896","260131639","260671446","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","FELL ST \ FELL ACCESS RD \ STANYAN ST","26445000","Park","Golden Gate Park","1","1","37.77193069458","-122.45408630371","POINT (-122.454086304 37.771930695)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385813075","2026/03/08 12:57:00 AM","2026/03/08","00:57","2026","Sunday","2026/03/08 12:57:00 AM","1553858","260131037","260670153","II","Initial",,"13075","Prostitution","Prostitution","Loitering for Purpose of Prostitution","Cite or Arrest Adult","18TH ST \ SHOTWELL ST","24127000","Mission","Mission","9","9","37.76203536987","-122.41607666016","POINT (-122.41607666 37.76203537)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387905071","2026/03/08 04:07:00 AM","2026/03/08","04:07","2026","Sunday","2026/03/08 10:33:00 AM","1553879","260131485","260671160","II","Initial",,"05071","Burglary","Burglary - Other","Burglary, Other Bldg., Forcible Entry","Open or Active","CHERRY ST \ SACRAMENTO ST","27567000","Richmond","Presidio Heights","2","2","37.78693008423","-122.45687103271","POINT (-122.456871033 37.786930084)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155390165015","2026/03/08 08:15:00 AM","2026/03/08","08:15","2026","Sunday","2026/03/08 08:15:00 AM","1553901","260131372","260670782","II","Initial",,"65015","Other Miscellaneous","Other","Driving, No License Issued","Cite or Arrest Adult","08TH ST \ MISSION ST","24311000","Southern","South of Market","6","6","37.77745819092","-122.41315460205","POINT (-122.413154602 37.777458191)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382716710","2026/03/08 12:08:00 AM","2026/03/08","00:08","2026","Sunday","2026/03/08 12:08:00 AM","1553827","260130948","260670023","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","LARKIN ST \ OLIVE ST","25151000","Tenderloin","Tenderloin","5","6","37.78470993042","-122.41780853271","POINT (-122.417808533 37.78470993)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155389905081","2026/03/08 04:55:00 AM","2026/03/08","04:55","2026","Sunday","2026/03/08 12:11:00 PM","1553899","260131708","260671490","II","Initial",,"05081","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Forcible Entry","Open or Active","CLAY ST \ MAPLE ST","27568000","Richmond","Presidio Heights","2","2","37.78801727295","-122.45542144775","POINT (-122.455421448 37.788017273)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155395204013","2026/03/08 06:18:00 PM","2026/03/08","18:18","2026","Sunday","2026/03/08 06:18:00 PM","1553952","260132364","260672681","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Cite or Arrest Adult","09TH AVE \ ANZA ST","27283000","Richmond","Inner Richmond","1","1","37.77894592285","-122.4673538208","POINT (-122.467353821 37.778945923)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387715200","2026/03/08 04:30:00 AM","2026/03/08","04:30","2026","Sunday","2026/03/08 04:44:00 AM","1553877","260131247","260670416","IS","Initial Supplement",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392171011","2026/03/08 03:00:00 PM","2026/03/08","15:00","2026","Sunday","2026/03/08 04:45:00 PM","1553921","260132035","260672204","VI","Vehicle Initial",,"71011","Other Offenses","Other Offenses","License Plate, Found","Open or Active","09TH AVE \ CLEMENT ST","27291000","Richmond","Inner Richmond","1","1","37.78280258179","-122.467628479","POINT (-122.467628479 37.782802582)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398468020","2026/03/08 10:04:00 PM","2026/03/08","22:04","2026","Sunday","2026/03/08 10:11:00 PM","1553984","260132643","260673405","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","46TH AVE \ GEARY BLVD","27994000","Richmond","Outer Richmond","1","1","37.77906417847","-122.50723266602","POINT (-122.507232666 37.779064178)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396304134","2026/03/08 03:40:00 PM","2026/03/08","15:40","2026","Sunday","2026/03/08 06:50:00 PM","1553963","260132461","260672801","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","EDDY ST \ VAN NESS AVE","25186000","Northern","Tenderloin","5","6","37.78289413452","-122.42081451416","POINT (-122.420814514 37.782894135)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385604134","2026/03/08 04:40:00 AM","2026/03/08","04:40","2026","Sunday","2026/03/08 04:44:00 AM","1553856","260131247","260670416","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155400028150","2026/03/08 03:30:00 PM","2026/03/08","15:30","2026","Sunday","2026/03/09 01:25:00 AM","1554000","260132831","260680107","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","BRUSSELS ST \ ORDWAY ST","20571000","Ingleside","Portola","10","10","37.71992111206","-122.40258789063","POINT (-122.402587891 37.719921112)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155391304013","2026/03/08 09:40:00 AM","2026/03/08","09:40","2026","Sunday","2026/03/08 09:40:00 AM","1553913","260131435","260671017","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Cite or Arrest Adult","FULTON ST \ GOUGH ST","25940000","Northern","Hayes Valley","5","5","37.77874755859","-122.42335510254","POINT (-122.423355103 37.778747559)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394965010","2026/03/08 06:39:00 AM","2026/03/08","06:39","2026","Sunday","2026/03/08 06:39:00 AM","1553949","260131297","260670558","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589248657","-122.41973876953","POINT (-122.41973877 37.785892487)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155397415161","2026/03/08 06:44:00 PM","2026/03/08","18:44","2026","Sunday","2026/03/08 09:52:00 PM","1553974","260132609","260673357","II","Initial",,"15161","Offences Against The Family And Children","Other","Violation of Restraining Order","Open or Active","MARGARET AVE \ SUMMIT ST","21603000","Taraval","Oceanview/Merced/Ingleside","11","11","37.71611022949","-122.45369720459","POINT (-122.453697205 37.716110229)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155397012030","2026/03/08 08:50:00 PM","2026/03/08","20:50","2026","Sunday","2026/03/08 08:51:00 PM","1553970","260132502","260673154","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","09TH ST \ NATOMA ST","24306000","Southern","South of Market","6","6","37.77543640137","-122.41371917725","POINT (-122.413719177 37.775436401)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155401204013","2026/03/08 11:36:00 PM","2026/03/08","23:36","2026","Sunday","2026/03/08 11:36:00 PM","1554012","260132756","260673643","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","JONES ST \ TURK ST","24923000","Tenderloin","Tenderloin","5","6","37.78300476074","-122.41241455078","POINT (-122.412414551 37.783004761)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155383404138","2026/03/08 01:23:00 AM","2026/03/08","01:23","2026","Sunday","2026/03/08 01:23:00 AM","1553834","260131065","260670197","II","Initial",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Cite or Arrest Adult","BROADWAY \ KEARNY ST","24795000","Central","North Beach","3","3","37.79801559448","-122.40547180176","POINT (-122.405471802 37.798015594)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155385604138","2026/03/08 04:40:00 AM","2026/03/08","04:40","2026","Sunday","2026/03/08 04:44:00 AM","1553856","260131247","260670416","II","Initial",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394007041","2026/03/08 05:53:00 PM","2026/03/08","17:53","2026","Sunday","2026/03/08 05:53:00 PM","1553940","260131532","260671331","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","MCCOPPIN ST \ STEVENSON ST","24406000","Southern","Mission","6","6","37.77164077759","-122.42174530029","POINT (-122.4217453 37.771640778)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155394907053","2026/03/08 06:39:00 AM","2026/03/08","06:39","2026","Sunday","2026/03/08 06:39:00 AM","1553949","260131297","260670558","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Cite or Arrest Adult","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589248657","-122.41973876953","POINT (-122.41973877 37.785892487)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155388107021","2026/03/08 03:00:00 AM","2026/03/08","02:00","2026","Sunday","2026/03/08 11:40:00 AM","1553881","260131576","260671393","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","15TH ST \ NATOMA ST","24369000","Mission","Mission","9","9","37.76675796509","-122.41840362549","POINT (-122.418403625 37.766757965)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155399004134","2026/03/08 09:45:00 PM","2026/03/08","21:45","2026","Sunday","2026/03/08 09:55:00 PM","1553990","260132659","260673331","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","12TH TI ST \ FLOUNDER CT","34096000","Southern","Treasure Island","6","6","37.82618331909","-122.37448120117","POINT (-122.374481201 37.826183319)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382912120","2026/03/08 01:16:00 AM","2026/03/08","01:16","2026","Sunday","2026/03/08 01:16:00 AM","1553829","260131087","260670182","II","Initial",,"12120","Weapons Carrying Etc","Weapons Offense","Weapon, Prohibited, Possession, Sale, Mfg., Import","Cite or Arrest Adult","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Southern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155391472000","2026/03/08 12:00:00 PM","2026/03/08","12:00","2026","Sunday","2026/03/08 12:00:00 PM","1553914","260131877",,"II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","POST ST \ POWELL ST","24918000","Central","Financial District/South Beach","3","3","37.78829193115","-122.40840148926","POINT (-122.408401489 37.788291931)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387704134","2026/03/08 04:30:00 AM","2026/03/08","04:30","2026","Sunday","2026/03/08 04:44:00 AM","1553877","260131247","260670416","IS","Initial Supplement",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","CALIFORNIA ST \ DRUMM ST","30049000","Central","Financial District/South Beach","3","3","37.7936630249","-122.39639282227","POINT (-122.396392822 37.793663025)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382716660","2026/03/08 12:08:00 AM","2026/03/08","00:08","2026","Sunday","2026/03/08 12:08:00 AM","1553827","260130948","260670023","II","Initial",,"16660","Drug Offense","Drug Violation","Controlled Substance Offense","Cite or Arrest Adult","LARKIN ST \ OLIVE ST","25151000","Tenderloin","Tenderloin","5","6","37.78470993042","-122.41780853271","POINT (-122.417808533 37.78470993)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155396004136","2026/03/08 06:52:00 PM","2026/03/08","18:52","2026","Sunday","2026/03/08 06:52:00 PM","1553960","260132392","260672808","II","Initial",,"04136","Assault","Simple Assault","Battery with Serious Injuries","Open or Active","FORT FUNSTON RD \ SKYLINE BLVD","33710000","Taraval","Lakeshore","7","7","37.71369552612","-122.49835968018","POINT (-122.49835968 37.713695526)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155398603401","2026/03/08 11:21:00 PM","2026/03/08","23:21","2026","Sunday","2026/03/08 11:23:00 PM","1553986","260132734","260673624","II","Initial",,"03401","Robbery","Robbery - Commercial","Shoplifting, Force against Agent","Open or Active","03RD ST \ NEWCOMB AVE","20660000","Bayview","Bayview Hunters Point","10","10","37.73559188843","-122.39041900635","POINT (-122.390419006 37.735591888)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155399603084","2026/03/08 06:09:00 PM","2026/03/08","18:09","2026","Sunday","2026/03/08 06:25:00 PM","1553996","260132320","260672665","VS","Vehicle Supplement",,"03084","Robbery","Robbery - Carjacking","Carjacking with Bodily Force","Cite or Arrest Adult","BUSH ST \ MONTGOMERY ST","24716000","Central","Financial District/South Beach","3","3","37.79096984863","-122.40238189697","POINT (-122.402381897 37.790969849)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155392919095","2026/03/08 01:15:00 PM","2026/03/08","13:15","2026","Sunday","2026/03/08 01:15:00 PM","1553929","260131770","260671698","II","Initial",,"19095","Disorderly Conduct","Drug Violation","Drugs, Under Influence  in a Public Place","Cite or Arrest Adult","07TH ST \ MINNA ST","24291000","Southern","South of Market","6","6","37.77878570557","-122.41040039063","POINT (-122.410400391 37.778785706)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155402906374","2026/03/08 01:30:00 AM","2026/03/08","01:30","2026","Sunday","2026/03/08 04:27:00 AM","1554029","266022262",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","MAGNOLIA ST \ WEBSTER ST","26753000","Northern","Marina","2","2","37.80056381226","-122.43450927734","POINT (-122.434509277 37.800563812)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155393865010","2026/03/08 04:21:00 PM","2026/03/08","16:21","2026","Sunday","2026/03/08 04:21:00 PM","1553938","260132132","260672321","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Tenderloin","South of Market","6","6","37.78047943115","-122.41251373291","POINT (-122.412513733 37.780479431)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155387051040","2026/03/08 07:44:00 AM","2026/03/08","07:44","2026","Sunday","2026/03/08 07:44:00 AM","1553870","260131407","260670693","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","MAXWELL CT \ ROSA PARKS LN","54190000","Mission","Mission","9","8","37.76737213135","-122.42377471924","POINT (-122.423774719 37.767372131)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155382916710","2026/03/08 01:16:00 AM","2026/03/08","01:16","2026","Sunday","2026/03/08 01:16:00 AM","1553829","260131087","260670182","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Southern","Mission","6","6","37.77514648438","-122.41925811768","POINT (-122.419258118 37.775146484)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
