"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"41874_rpd","SF Rec Park","LTS - North Beach Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","08:30:00","09:00:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"145174_sfpl","SF Public Library","Activity: Improv Theatre","Improvisational theatre consists of games, exercises, and techniques to create spontaneous monologues and scenes. These quarterly sessions are open…","2026/04/04 12:00:00 AM","2026/04/04 12:00:00 AM",,"15:00:00","16:30:00","https://sfpl.org/events/2026/04/04/activity-improv-theatre","false",,"Golden Gate Valley","https://sfpl.org//sites/default/files/2025-11/25983.png","Library Events","TAY (Ages 18-24)",,,,,"1801 Green Street","415-355-5666","ggvmgr@sfpl.org",,"37.79685","-122.4290475","POINT (-122.4290475 37.79685)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42818_rpd","SF Rec Park","Drop-in: Ping Pong","Come    play ping pong. No instruction. just show up with your play pass. Paddles    & Balls are available. Open to all skill levels.","2026/03/17 12:00:00 AM","2026/05/21 12:00:00 AM","Tue-Fri","09:00:00","19:00:00","sfrecpark.org/register","false",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42705_rpd","SF Rec Park","Rec and Parkour - All Girls","Parkour builds physical and mental strength using only your environment and body so that you can move more quickly, confidently, and creatively. This class utilizes indoor and outdoor environments to teach the fundamentals or gives you a space to sharpen them if you already have a little experience. All you need is athletic shoes and a bottle of water.","2026/03/20 12:00:00 AM","2026/04/17 12:00:00 AM","F","16:00:00","17:00:00","sfrecpark.org/register","true",,"SUNSET REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,"Girls",,"2201 Lawton St @ 29th Ave","(415) 242-1070",,,"37.757223","-122.4866835","POINT (-122.4866835 37.757223)","Sunset/Parkside","4","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148195_sfpl","SF Public Library","Film: The Tallest Dwarf","Preview the upcoming Independent Lens documentary <a href=""https://www.pbs.org/independentlens/documentaries/the-tallest-dwarf/"">The Tallest Dwarf…</a>","2026/03/31 12:00:00 AM","2026/03/31 12:00:00 AM",,"15:00:00","17:00:00","https://sfpl.org/events/2026/03/31/film-tallest-dwarf","false",,"Presidio","https://sfpl.org//sites/default/files/2026-01/26892.jpg","Library Events","TAY (Ages 18-24)",,"Special Needs/Disabilities",,,"3150 Sacramento Street","415-355-2880","premgr@sfpl.org",,"37.788822","-122.444865","POINT (-122.444865 37.788822)","Pacific Heights","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41668_rpd","SF Rec Park","3 Times The Fun - Session 4","At 3 Times the Fun (3TF), campers enjoy a full summer experience with swimming, indoor and outdoor games, sports, and creative arts and crafts. Swimming includes skill-building water activities and free play, with all levels welcome; pool days vary by session. Campers build confidence, teamwork, and sportsmanship while exploring new skills and strengthening existing ones. With engaging activities offered rain or shine—and occasional off-site field trips—3TF delivers a lively, memorable camp experience for every child.","2026/07/06 12:00:00 AM","2026/07/10 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"HAMILTON REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,,,"1900 Geary Blvd (@ Steiner St)","(415) 292-2111",,,"37.78429999379","-122.43460896538","POINT (-122.434608965 37.784299994)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41875_rpd","SF Rec Park","LTS - North Beach Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","16:00:00","16:30:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42084_rpd","SF Rec Park","Kezar Baseball Session 1","tep up to the plate and join us for a week of all-things baseball! Designed for both newcomers and experienced players, this camp focuses on building fundamental skills, enhancing game knowledge, and fostering confidence on the field. Through action-packed drills, team-building activities, and plenty of game time, campers will sharpen their abilities in hitting, throwing, catching, and base running while deepening their understanding of how the game is played.Our experienced coaches create a fun, supportive environment where players of all levels can grow their skills, build teamwork, and develop a passion for the sport. While the focus is strictly on baseball, there will be some limited time for supervised free play to keep things balanced.Whether your camper is learning the ropes or refining their game, this camp is perfect for growing as a player and teammate. Let’s play ball!","2026/06/15 12:00:00 AM","2026/06/18 12:00:00 AM","M-Th","08:30:00","17:30:00","sfrecpark.org/register","true",,"BIG REC BALL FIELDS","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"7th Ave & Lincoln Way (GGP)","(415) 831-2700",,,"37.765971","-122.4643095","POINT (-122.4643095 37.765971)","Golden Gate Park","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42023_rpd","SF Rec Park","MM-LAFTS Tennis - Session 2","The Maunupau    Method-Learning & Fun Tennis System is a curriculum based progressive    learning methodology whose platform begins with a technically themed lecture,    drills to support the lecture, & fun games. Students can expect to learn    the etymology of grips; continental, eastern, semi-western, &    western(full), stances; square, closed, & open,  the difference between topspin &    underspin, pronation on the serve, ground strokes & volleys, match play,    & the art of the rally. Campers will also learn SAT vocabulary words, a    tennis themed art project, & chess. Tennis is a high cerebral process    game & all of the other activities of the camp aide in this decision    making process.  Campers are never    under any pressure to perform, only to learn, & to conduct themselves    with sportspersonship on court.","2026/06/22 12:00:00 AM","2026/06/26 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"JOE DIMAGGIO PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"651 Lombard St","(415) 831-2700",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41713_rpd","SF Rec Park","Everybody Travels - Session 2","Does your child love    riding the SF Muni and taking long walks through the city? At Everybody    Travels Camp, your child will have the opportunity to learn navigation skills    with support from staff. Campers will meet onsite in the morning, explore the    city during the day, and return to site in the afternoon. Because this is a    traveling camp, campers and staff may return to site late due to public    transportation delays. Campers must arrive onsite before the group leaves to    avoid transportation issues and delays for the group. All transportation fees    are included in the camp fee, but campers may be asked to bring money for    some activities. Due to the nature of this camp, campers must be independent    with personal care and have safety awareness skills to stay with the group in    the community. Campers must have stamina to travel up those San Francisco    hills and explore the city! This camp does not offer extended care.  For more information call 415-831-6841 or    email RPDTR@sfgov.org.","2026/08/03 12:00:00 AM","2026/08/07 12:00:00 AM","M-F","09:00:00","16:00:00","sfrecpark.org/register","true",,"MISSION PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,"Special Needs/Disabilities",,,"3555 19th St @ Linda St","(415) 206-1546",,,"37.759689","-122.422572","POINT (-122.422572 37.759689)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41891_rpd","SF Rec Park","LTS - North Beach Pool - Level 5","Level 5 - This class focuses on helping participants refine their performance of all six swimming strokes (front crawl, back crawl, butterfly, breaststroke, elementary backstroke, and sidestroke). Participants perform these strokes with increased proficiency and can swim them for greater distances. Participants also learn to perform flip turns on the front and back. Prerequisite: Successful completion of Level 4. Registration is limited to two sessions per person.","2026/07/14 12:00:00 AM","2026/07/24 12:00:00 AM","Tue-Fri","16:45:00","17:15:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10014243_sfdec","APA Family Support Services","Parent Support Group 家长互助组 (Cantonese)","Parent Support Group 家长互助组 JOIN US FOR A RELAXING &amp; STRESS-FREE MORNING 来参加一个轻松又愉快的早上 EVERY WEDNESDAY FROM 11 AM TO 12:30 PM 每周三上午11点至到12点半 LOCATION 地点 518 GRANT AVENUE SAN FRANCISCO, CA 94108 RSVP with Lily on Wechat or call (415)420-5769 在微信上或打(415)420-5769与我们联系","2026/04/15 12:00:00 AM","2026/04/15 12:00:00 AM",,"11:00:00","12:30:00","https://sfdec.org/event/parent-support-group-%e5%ae%b6%e9%95%bf%e4%ba%92%e5%8a%a9%e7%bb%84-cantonese/2026-04-15/",,,"518 GRANT AVE","https://sfdec.org/wp-content/uploads/2025/10/Parent-Support-Group-pdf.jpg","Events for Ages 0-5",,,,,"Chinese","518 GRANT AVE",,,,"37.791774","-122.4056475","POINT (-122.4056475 37.791774)","Financial District/South Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"150550_sfpl","SF Public Library","Storytime: For Babies","Songs, rhymes and books for infants and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/04/08 12:00:00 AM","2026/04/08 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/04/08/storytime-babies-3","false",,"Eureka Valley/Harvey Milk Memorial","https://sfpl.org//sites/default/files/topics/StorytimeforBabies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1 Jose Sarria Court","415-355-5616","evamgr@sfpl.org",,"37.764135","-122.432067","POINT (-122.432067 37.764135)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013836_sfdec","Gum Moon Chinatown","Parent-Child Interactive Group Discoverer (Playgroup, Cantonese/English)","For parents, caregivers, and children aged 2-3 years. Dates:August 21, 2025 – June 30, 2026 Monday &#8211; Thursday Time: 10:00 AM – 12:00 PM For more information, please contact: Vivian Chan, Admin. Manager 415-788-1008 vivianchan@ gummoon.org Lucy Tao, Family Advocate 415-788-1008 lucytao@ gummoon.or Address: 940 Washington Street","2026/03/16 12:00:00 AM","2026/03/16 12:00:00 AM",,"10:00:00","12:00:00","https://sfdec.org/event/parent-child-interactive-group-discoverer-playgroup-cantonese-english/2026-03-16/",,,"940 Washington Street",,"Events for Ages 0-5",,,,,"Chinese","940 Washington Street","415-788-1008","vivianchan@gummoon.org",,"37.795032","-122.4087705","POINT (-122.4087705 37.795032)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10014195_sfdec","APA Family Support Services","Discoveryland (Playgroup, Cantonese/English)","DISCOVERYLAND 家扶天地 Parent-child interactive group sessions for parents and children 0-5 years to provide early literacy and school readiness. Cultivate children&#8217;s creativity, learning skills, arts and crafts, and interactive play. 家中有 0-5 岁的家长齐与孩子互助互动,提供早期识字和入学准 备。培养孩子的创造力,学习技能,手工制作和游戏。 EVERY TUESDAY FROM 10 AM TO 11 AM 每周二上午 10 点至午上 11 点 LOCATION 地点 518 GRANT AVENUE SAN FRANCISCO, CA 94108 RSVP with Lily on Wechat or call (415) 420-5769 在微信上或打(415)420-5769与我们联系","2026/03/17 12:00:00 AM","2026/03/17 12:00:00 AM",,"10:00:00","11:00:00","https://sfdec.org/event/discoveryland-playgroup-cantonese-english/2026-03-17/",,,"518 GRANT AVE","https://sfdec.org/wp-content/uploads/2025/10/Discoveryland-pdf.jpg","Events for Ages 0-5",,,,,"Chinese","518 GRANT AVE",,,,"37.791774","-122.4056475","POINT (-122.4056475 37.791774)","Financial District/South Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41440_rpd","SF Rec Park","Baseball - SFYBL - Bronco - Pumas","**Registration will open on Nov. 12th 10am**SF Recreation and Parks Department and SF Fire Department Flame Athletics presents the 2026 SF Youth Baseball League Spring BRONCO Division. Individual players ages 11 to 12 (based on league age guidelines) that want to sign up for a BRONCO team, can select this Practice Location/Day/Time. Fees include one practice per week, a uniform, Coach and entry into the SFYBL. If you would like to create or join an Independent Team, please go to sfybl.com and click on Sign Up Information for instructions.","2026/03/04 12:00:00 AM","2026/05/13 12:00:00 AM","W","16:30:00","17:30:00","sfrecpark.org/register","true",,"PARKSIDE SQUARE","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"28th Ave & Vicente","(415) 831-2700",,,"37.738908","-122.485086","POINT (-122.485086 37.738908)","Sunset/Parkside","4","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"137079_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"10:30:00","11:00:00","https://sfpl.org/events/2026/04/06/storytime-toddlers-2","false",,"Portola","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"380 Bacon Street","415-355-5660","pormgr@sfpl.org",,"37.727118","-122.4063765","POINT (-122.4063765 37.727118)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42822_rpd","SF Rec Park","Basketball - Pee Wee","Calling all Pee Wees for basketball! Our Pee wees will be introduced the basic skills to play basketball, including how to dribble, shoot, and pass. At this young age, many are new to the team concept, so the most important results are to boost self-confidence and to have fun!","2026/04/15 12:00:00 AM","2026/05/20 12:00:00 AM","W","10:30:00","11:30:00","sfrecpark.org/register","true",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Toddlers; Children",,,,,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"114959_sfpl","SF Public Library","Activity: LEGO and STEM Free Play","Build and create with LEGO using a huge collection of bricks and mini-figures. &nbsp;Play with Magna-Tiles and other STEM building kits. For children…","2026/04/05 12:00:00 AM","2026/04/05 12:00:00 AM",,"14:00:00","15:30:00","https://sfpl.org/events/2026/04/05/activity-lego-and-stem-free-play","false",,"Park","https://sfpl.org//sites/default/files/2025-08/23963.png","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"1833 Page Street","415-355-5656","parmgr@sfpl.org",,"37.770273","-122.4510525","POINT (-122.4510525 37.770273)","Haight Ashbury","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"137077_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/03/23 12:00:00 AM","2026/03/23 12:00:00 AM",,"10:30:00","11:00:00","https://sfpl.org/events/2026/03/23/storytime-toddlers-2","false",,"Portola","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"380 Bacon Street","415-355-5660","pormgr@sfpl.org",,"37.727118","-122.4063765","POINT (-122.4063765 37.727118)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"118739_sfpl","SF Public Library","Activity: Craft Club","Create together, every first Saturday of the month, with an assortment of craft and art&nbsp;supplies to put your imagination to work! Crafting will…","2026/04/04 12:00:00 AM","2026/04/04 12:00:00 AM",,"14:00:00","15:00:00","https://sfpl.org/events/2026/04/04/activity-craft-club","false",,"Sunset","https://sfpl.org//sites/default/files/2026-01/27055.jpg","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"1305 18th Avenue","415-355-2808","sunmgr@sfpl.org",,"37.76337","-122.476257","POINT (-122.476257 37.76337)","Inner Sunset","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"129798_sfpl","SF Public Library","Storytime: For Families","Books, songs, rhymes and fun for children of all ages.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/03/21 12:00:00 AM","2026/03/21 12:00:00 AM",,"14:00:00","14:30:00","https://sfpl.org/events/2026/03/21/storytime-families-1","false",,"Chinatown/Him Mark Lai","https://sfpl.org//sites/default/files/topics/StorytimeforFamilies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1135 Powell Street","415-355-2888","chimgr@sfpl.org",,"37.79523","-122.410197","POINT (-122.410197 37.79523)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10012251_sfdec","Family Connections Centers","First Steps Portola (Playgroup, English, Spanish, Cantonese, Vietnamese)","Build healthy bonding and enjoy fun activities together, while learning about your child’s cognitive and emotional development. Activities include arts, movement, songs, and stories. For ages 6 – 36 months + parents/caregivers. Free to enroll! Please note: due to our small class size, we ask families to register only for the classes you are able to attend. If you are no longer able to attend a class, please cancel your registration or contact us at firststeps@fccenters.org. Thank you! Registration will open at 9:00 am on the 28th of each month. &nbsp; ·Portola: Mondays and Wednesdays, 9:00-10:30 am · Excelsior: Tuesdays and Thursdays, 9:00-10:30 am · Visitacion Valley: Thursdays, 9:30-11:00 am. (18-36 months + caregiver) For more information or to join, contact Elsa at 415.715.6746 or firststeps@fccenters.org • • • Primeros Pasos (First Steps) es un espacio para que las familias aprendan juntas. Las maestras lo guiarán a usted y a sus pequeños a través de actividades que incluyen canciones, bailes, y lecturas divertidas. Para edades de 6–36 meses + cuidador/a. Gratis para inscribirse. Tenga en cuenta: debido a nuestro pequeño tamaño de clase, le pedimos a las familias que se registren solo para las clases a las que puede asistir. Si ya no puede asistir a una clase, cancele su registro o contáctenos en firststeps@fccenters.org. ¡Gracias! Las inscripciones se abrirán el día 28 de cada mes a las 9 de la mañana. • • • First Steps是適合孩子和家長一起學習的遊戲小組。 我們的老師將與您們一起歌曲、舞蹈、閲讀等活動。 免費報名。適合6-36個月的孩子 + 家長/監護人。 請注意：由於我們的班級規模較小，我們要求家庭只註冊您可以參加的課程。 如果您不能再上課，請取消註冊或通過 firststeps@fccenters.org 聯繫我們。 謝謝你! 每月28日上午9:00開始報名。 • • • First Steps là một nhóm trẻ mẫu giáo được giám sát bởi người lớn để các gia đình học tập cùng nhau. Các giáo viên của chúng tôi sẽ hướng dẫn bạn và con bạn thông qua các hoạt động hấp dẫn liên quan đến bài hát, điệu nhảy ngộ nghĩnh. Từ 6-36 tháng tuổi + cha mẹ/người chăm sóc. Ghi danh miễn phí. Xin lưu ý: do quy mô lớp học nhỏ, chúng tôi yêu cầu các gia đình chỉ đăng ký cho các lớp học mà bạn có thể tham dự. Nếu bạn không thể tham gia lớp học được nữa, vui lòng hủy đăng ký hoặc liên hệ với chúng tôi tại firststeps@fccenters.org. Cảm ơn! Cổng đăng ký sẽ mở vào lúc 9:00 sáng ngày 28 hàng tháng.","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"09:00:00","10:30:00","https://sfdec.org/event/first-steps-portola-playgroup-english-spanish-cantonese-vietnamese/2026-04-06/",,,"2565 San Bruno Avenue",,"Events for Ages 0-5",,,,,"Chinese, Spanish, Vietnamese","2565 San Bruno Avenue",,,,"37.729467","-122.4041805","POINT (-122.4041805 37.729467)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10012736_sfdec","Family Connections Centers","中文支援小組 Excelsior (Support Group, Cantonese)","我們的中文支援小組每週都會討論問題、探索育兒方式和兒童發展的主題。 提供英文翻譯。 The Chinese Support Group is a weekly space for families to learn skills, ask questions, and grow together. Group activities include discussions on a range of parenting topics, arts and crafts, cooking projects, and more. Excelsior: Mondays, 11:00 am – 12:15 pm 語言 / language: 粵語 / Cantonese 註冊 / to register: Joanne, jleung@fccenters.org","2026/03/30 12:00:00 AM","2026/03/30 12:00:00 AM",,"11:00:00","12:15:00","https://sfdec.org/event/%e4%b8%ad%e6%96%87%e6%94%af%e6%8f%b4%e5%b0%8f%e7%b5%84-excelsior-support-group-cantonese/2026-03-30/",,,"5016 Mission St",,"Events for Ages 0-5",,,,,"Chinese","5016 Mission St",,,,"37.718379","-122.4399465","POINT (-122.4399465 37.718379)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42798_rpd","SF Rec Park","Jewelry Open Studio","Please    Note: In order to register for open studio, you must be currently enrolled in    a Sharon Art Studio a beginner or intermediate jewelry class that is 5 weeks    or longer.* This open studio provides space and equipment for students to    work independently to complete jewelry projects. Experience with studio    equipment and safety protocols is necessary. Minimal instruction is provided.    A jewelry monitor will be available to help answer questions and ensure    proper safety precautions are taken with studio equipment. Please Note: The    Jewelry Studio is located on the upper floor, with stair access only. For    accommodations requests or accessibility questions, please contact    rpdaccess@sfgov.org or 415-831-6841.     To help ensure availability, please submit accommodation requests at    least two weeks before the start of the class.","2026/04/04 12:00:00 AM","2026/05/23 12:00:00 AM","Sa","15:00:00","17:00:00","sfrecpark.org/register","true",,"SHARON ART STUDIO","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"Golden Gate Park","(415) 753-7006",,,,,,,,"2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"147342_sfpl","SF Public Library","Dialogue: ESL Online Convo Club","Practice speaking English in a friendly online group setting.We meet every Tuesday through December 29, 2026 on Zoom.&nbsp;(No session on January…","2026/04/07 12:00:00 AM","2026/04/07 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/04/07/dialogue-esl-online-convo-club","false",,"Virtual Library","https://sfpl.org//sites/default/files/topics/LanguageLearning.jpg","Library Events","TAY (Ages 18-24)",,,,,,,,,,,,,,"2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42649_rpd","SF Rec Park","Girls Play Sports -  Spring Volleyball League Ages 8-14","This    development volleyball league will give girls a chance to practice their    bumping, setting, and serving in a fun and safe environment, with games on    Saturdays. Games will be held on Saturdays at Upper Noe Rec Center between    12:30 - 5pm. You must attend both the practice and game time to register. You    cannot signup for more than one team.","2026/03/18 12:00:00 AM","2026/05/15 12:00:00 AM","TBD","00:00:00","00:00:00","sfrecpark.org/register","true",,"SAN FRANCISCO RECREATION & PARKS","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,"Girls",,"501 Stanyan St","(415) 831-2700",,,"37.772208","-122.454477","POINT (-122.454477 37.772208)","Golden Gate Park","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41537_rpd","SF Rec Park","LTS - Coffman Pool - Level 2","Level 2 - This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate.","2026/06/16 12:00:00 AM","2026/06/26 12:00:00 AM","Tue-Fri","09:15:00","09:45:00","sfrecpark.org/register","true",,"COFFMAN SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1700 Visitacion Ave","(415) 337-9085",,,"37.71356460576","-122.41540105152","POINT (-122.415401052 37.713564606)","Visitacion Valley","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41824_rpd","SF Rec Park","Excelsior Fun & Friends - Session 7","At Excelsior Fun    & Friends Camp, every day is an adventure! Campers enjoy a fun and active    summer filled with games, sports, swimming, arts and crafts, and exciting    field trips. Our engaging program encourages teamwork, creativity, and    confidence while helping campers make new friends and lasting memories.    Whether diving into the pool, exploring new places, or creating a    masterpiece, there’s something for everyone at Excelsior Camp!","2026/08/03 12:00:00 AM","2026/08/07 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"EXCELSIOR PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"579 Madrid St @ Russia Ave","(415) 831-2700",,,"37.720359","-122.4332325","POINT (-122.4332325 37.720359)","Excelsior","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"151152_sfpl","SF Public Library","Social: Sunday Swap - Plants","Bring a plant, take a plant. Bring your seedlings, divisions or cuttings to swap with others. All types of plants are welcome: succulents, house…","2026/04/12 12:00:00 AM","2026/04/12 12:00:00 AM",,"14:00:00","16:00:00","https://sfpl.org/events/2026/04/12/social-sunday-swap-plants","false",,"Glen Park","https://sfpl.org//sites/default/files/2026-02/27732.png","Library Events","TAY (Ages 18-24)",,,,,"2825 Diamond Street","415-355-2858","gpamgr@sfpl.org",,"37.73394","-122.433903","POINT (-122.433903 37.73394)","Glen Park","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
